Date,Language,Content
2019-05-23 06:36:29+00:00,en,RaGa I am ivitable Mo I am w India sps #Indialections2019 #ModiSweep #Modi #ModiAaGa #BJP4India
2019-05-23 06:36:29+00:00,en,Congratulations #Modi ji for a great vicry country is proud have a great visiory and strong PM NaNarendra Modi BJP4India #ModiWave #ModiTsumi #ElectionResults2019
2019-05-23 06:36:34+00:00,en,We the people of Bharat have do it and given our mandate our Beloved PM Shri Narendra Modi ji We are again having #PhirEkBaarModiSarr Lets give in our best for Mang Bharat a VishwaGuru
2019-05-23 06:36:42+00:00,en,#Modi will bring Presidential form of govt##Indialections2019
2019-05-23 06:36:42+00:00,en,Heartiest congratulations all #BJP supporters and worrs #Mo and especially the #patriotic #Indians for cosing #PhirekbaarModiSarr form a strong and stable Governnt in India on #23rdMay2019 The oppositions are requested #AcceptTheVerdict Arindam Sain
2019-05-23 06:36:42+00:00,en,Congress routed again in almost states People have rejected their gative politics People have voted for ta eti t and the results are in front of you #BJPs Bengal incharge ilash Vijayvargi ABP ws #ElectionResults2019
2019-05-23 06:36:47+00:00,en,Once so wi n and won with ass in errily rrilyhand in handWent up the hill for bandhan feastBlew in #Modi gale and swishSwept away aaloomutn curry and fishDown went cryingWi n and won in a ditcMGJai Hind#Republic TV
2019-05-23 06:36:53+00:00,en,w is the Josh #LokSabhaElection2019 #AagaModiHi #PhirEkBaarModiSarr
2019-05-23 06:37:01+00:00,en,CwdaarSher Many congratulations Mr Pri Mister pe the developnt continue ri expontially and the only intention of Govt and every Indian suld be ma India better NaNarendra Modi#rendraModi#MoAgain2019#LokSabhaElections2019#Verdict2019
2019-05-23 06:37:01+00:00,en,1st vicry for tion from #Rajt #BJP
2019-05-23 06:37:03+00:00,en,I m suffering fever last 2 two days but day when heard the sound all over India #modi #modi feeling better
2019-05-23 06:37:09+00:00,gu,#bjp
2019-05-23 06:37:17+00:00,en,Congress have scored a expected DUCK in the 22 statesw is that for a #ModiTsumi #moAgain #PhirEkBaarModiSarr #ResultsWithRajatSharma #LokSabhaElections2019 #ModihMumn #ModiAaGa
2019-05-23 06:37:20+00:00,en,My humble request Politians and followers dont u cracrs and road blocng tds celebrating your vicry #ElectionResults2019 #NDAvsUPA #BJP #Congress #Bangalore #rtaElectionsResults
2019-05-23 06:37:24+00:00,en,NDTV is a stronger opposition than Congress in the country right now#ElectionResults2019 #ModiAaRaha #BJP #ResultsWithNDTV
2019-05-23 06:37:31+00:00,en,#ElectionResults2019 #LokSabhaElections2019 #AagaModiHi Congratulations the big vicry of #modi Gujju can do wonders This win is not just modis It is indias win #sayNoCast #politics #sayNo #vanshwad #hargharmodi #ModiAaGa #ModihMumn
2019-05-23 06:37:32+00:00,en,For t 22 #PriMister candidates from the opposition #rendraModi has cancelled their interviewsetings in #Delhi day #BJP #ModiAaRaha #LokSabhaElections2019
2019-05-23 06:37:42+00:00,en,I am very interested in eing Congress accepting their defeat or congratulating the ruling party I am excited hear the nonn that Rahul will blurt out #ElectionResults2019 #Congress #BJP
2019-05-23 06:37:47+00:00,en,Cwdar Sher n #mypm #congratulations #MO
2019-05-23 06:37:47+00:00,ta,2 #ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:37:55+00:00,en,Democracy won #BJPLeads #Results2019 #ArbOnMay23 #Modi #cwdarsher #ModiAaGa #MoForwIndia #IndiaElections2019 NaNarendra Modi bharat ap hath sir
2019-05-23 06:38:00+00:00,en,#Tamildu is Beco A ng Only Tn People Guess What Happens In future They Throwed #BjpNow All other states has be Think This in 2025We r In Front Most front #Tlection2019#ElectionResults2019
2019-05-23 06:38:05+00:00,en,#Mandrem #Bypoll after round three #Congress 1772 #BJP 5784 #GSM 357 #Jeet 4621 #NOTA 199
2019-05-23 06:38:23+00:00,en,Thank you all for cosing a better governnt #PhirEkBaarModiSarr #PMrendraModi #rendraModi #BJP
2019-05-23 06:38:30+00:00,en,Advice fellow BJP supporters Be graceful in defeat and magmous in vicryPls dont direct any vicious tweets at Congressis and oppositionTi move on and build and ute India #IndiaElections #Elections2019 #ModiSweep #BJP
2019-05-23 06:38:31+00:00,en,Congratulations kulmra88 your #MODI pack has been updated for 5 more ars EnjoyWaah Modiji Waah#ApModiAaga #ElectionResults2019
2019-05-23 06:38:32+00:00,en,Jai Hind#Bjp BJP4India
2019-05-23 06:38:32+00:00,en,#BJP tiol president AmitShah cross 3 lakh lead on #Gandhigar at in #Gujarat #VerdictWithTis #Verdict2019
2019-05-23 06:38:44+00:00,en,Its not Vicry of #BJP its the decision of 13 billion people of IndiaHe not only the Leader but also he is the face of Mother India NaNarendra Modi the PM of India Congratulations Sir
2019-05-23 06:38:46+00:00,en,#rendraModi Win #India win Indian public win DAY BHARAT WINR
2019-05-23 06:38:46+00:00,en,Absolute resurgence of BJP in West bangal #BJP give hard ti #TMC in there own denn
2019-05-23 06:38:54+00:00,en,BJP Parliantary board eting be held later day PM NaNarendra Modi et #BJP worrs at party office at 530 pm day
2019-05-23 06:38:59+00:00,ta,#ElectionsWithMtamil 40 38 2 0#LokSabhaElections2019 #ElectionResults2019 #Verdict2019 #Results2019 #Election2019Results #BJP #Congress #MODI
2019-05-23 06:39:11+00:00,en,So o has bood family vacation Italy #Election2019Results #modi #ModiSarrAgain
2019-05-23 06:39:14+00:00,en,#ResultswithTH According trends Congress nomie #KusumavatiCShivalli is leading with 1716 votes against #BJPs nomie Chikgoudra Siddagouda Ishwaragoud in #Kundgol Asmbly constituency The at fell vacant after death of Mister #CSShivalli 23 thehindu
2019-05-23 06:39:20+00:00,en,#ElectionResults2019 is all about #Modi is fighting for PM post and #Rahul is fighting for opposition leader post
2019-05-23 06:39:30+00:00,en,Again we suld thank all NDA party leaders and ground level worrs along with Voters w voted for #PhirEkBaarModiSarr
2019-05-23 06:39:33+00:00,en,Heartiest congratulations #BJP #NDA n NaNarendra Modi
2019-05-23 06:39:35+00:00,en,Best indicar in this election is South India except rta sod against #BJPRest of India is still going with #BJP and fallen the tactics of #Modi
2019-05-23 06:39:37+00:00,en,#BJP eds build up from grassroots in #TN Swamy39 For the xt round Sadly this ti again the entire MPs vicry from #TN by #DMK will not wield much power in the centre Li last ti
2019-05-23 06:39:39+00:00,en,I feel proud n content that most Indians patriotism and tiolism still matters And thats the sign of a strong tion building#ElectionResults2019 #modi
2019-05-23 06:39:40+00:00,en,Congratulations BJP #Modi #ElectionResults2019
2019-05-23 06:39:52+00:00,en,Delhi Maharashtra Har Gujarat Orissa Bengal uxpectedly brilliant performance by #BJP Unprecedented results #PMModi #340andcounting #majority #LokSabhaElections2019
2019-05-23 06:39:54+00:00,en,Congratulations #Mahaghatbandhan for Becoming the Opposition Party in Lok Sabha Elections Phir Ek Baar Aagi #Modi Sarr
2019-05-23 06:39:56+00:00,en,Congratulations sir NaNarendra Modi Happy Movent Double Josh than 2014 #MoAgain2019 #AagaModiHi #BJP #ApModiAaga #MoForwIndia
2019-05-23 06:39:59+00:00,en,May be #BJP won day but the Worlds biggest #Democracy has lost its Crown day ither Congress lost day nor UPA day India lost#ashad #bjpsoldindia NaNarendra Modi BJPsoldIndia INCIndia MamataOfficial
2019-05-23 06:40:00+00:00,en,Congratulations NDA governnt #BattleOf2019 #ModiPhir #ElectionResults2019 #BJP
2019-05-23 06:40:01+00:00,en,#BJP leader Dr sambitswaraj leading by over 700 votes from Odishas Puri Lok Sabha Constituency
2019-05-23 06:40:01+00:00,en,Congratulations #BJP# jay Shree ram #bandemataram #AagaModiHi #ModiHiAaga
2019-05-23 06:40:08+00:00,en,The most lily xt tiol President of #BJP is CuhanShivraj
2019-05-23 06:40:08+00:00,en,Evm are hacd isle hum hi jete is just a grown up version of Mummy exam paper hard tha or out of syllabus question the isli hum fail ga #ElectionResults2019 #LoksabhaElections2019 #rendraModi ws18India sandeshws
2019-05-23 06:40:13+00:00,en,NorthEastRajasthanOrishaw born #BJP states
2019-05-23 06:40:17+00:00,en,morrow is FUTURE#mo #bjp #strong #brightfuture #
2019-05-23 06:40:17+00:00,en,#BJP candidate MKundari leads by 2 lakh votes on #Rajt at in #Gujarat #VerdictWithTis #Verdict2019
2019-05-23 06:40:19+00:00,en,Counter strick #BJP congrats all #indian again Indian captain #Modi
2019-05-23 06:40:20+00:00,en,#rendraModi Sir Congratulations For Wonderful Vicry again in 2019 Election INDIA and INDIAN HAVE LOT OF FAITH ON YOU MA INDIA WORLDWIDE ON NO1 Thanks amp Welco for Coming Back
2019-05-23 06:40:21+00:00,lt,Mai rendra Damodardas Modi#mo Jai hind
2019-05-23 06:40:24+00:00,en,Modi suld dedicate this vicry all t BJP supporters rrtas w were butchered and beaten in rala by Indian left wing parties and Mamatas TMC goons Violence has no place in democracy #IndiaElections2019 #ElectionResults2019 #BJP
2019-05-23 06:40:28+00:00,en,#23rdMay2019 will be rembered in the #PoliticalHisry of #India as a day when CasteBad Politics died Politics of DivideNRule invented by #hruvian thinrs died day with invention of #Ute2Rule by #rendraModi #ElectionResults2019#SabSaathSabVis
2019-05-23 06:40:32+00:00,en,Congratulations #Modi JI BE #SafetyFirst amp protected #appeal Modiji suld be covered by high curity and also he must wear bullet jact #ModiPhir #ModiScaresPak #modi #BJP #AmitShah
2019-05-23 06:40:33+00:00,en,North ver disappoints #GOT #ElectionResults2019 #gaofthros #ModiSweep #bjp
2019-05-23 06:40:45+00:00,en,Dear #BJPPls rember day the 49 CRPF n w laid down their lives so that you could win this election RIP Human Conscience
2019-05-23 06:40:46+00:00,en,#BJP #leading #party ats Party tal Won LeadingBJP 286 286INC 52 52AITC 24 24
2019-05-23 06:40:47+00:00,in,Ab mila NY #ElectionResults2019 #Verdict2019 #bjp #congress #modi
2019-05-23 06:40:54+00:00,en,Advance congrats on your Aweso win the skys point confint ####BJP TuliramRonghang rensing bey zindabad
2019-05-23 06:41:00+00:00,en,Amit Shah is possibly the greatest political mind in the World now winng 71 ats in UP in 2014 and now almost 20 in West Bengal is no small achievent i r Mota b #AmitShah #BJP
2019-05-23 06:41:15+00:00,en,#BJP #NDA has lost the election 51 of people did not vote for it #ElectionResults2019 #Verdict2019
2019-05-23 06:41:18+00:00,mr,rajanvichare 103417 #Tha #LokSabha #Counting2019 #BJP #ElectionResults2019 #ModiAaRaha
2019-05-23 06:41:27+00:00,en,#ResultswithTH In #Chincli Asmbly constituency #BJPs #AvishJadhav is leading by 3665 votes The at fell vacant after #UshGJadhav resigd from #Congress beco #BJP candidate for #laburagi LokSabha constituenc 33 thehindu
2019-05-23 06:41:29+00:00,en,India has decided Democracy eds be celebrated Heartiest Congratulations nble PM render Modi ji for this incredible win and tting a w record for the future India#Indialections2019 #PMO #rendraModi #BJP
2019-05-23 06:41:42+00:00,en,When #ExitPolls turd out as #ExactPolls congratulations on getting huge majority #LokSabhaElectionResult2019 #AndhraPradeshElection2019 #rendraModi #YSJagan
2019-05-23 06:41:47+00:00,en,The LS election in #Athi is becoming more thrilling than the ipl fil pe eventually smritiira mam erges as the winrand it will be the most hisrical win #Modi #ElectionResults2019
2019-05-23 06:41:48+00:00,in,BJP Ram mandir bava deti ali 400 paar jaati#JaiShriRam #rammandir #AbBaar300Paar #AagaModi #AbBaarPhirModiSarr #PhirEkBaarModiSarr
2019-05-23 06:41:49+00:00,en,#ElectionResults2019#LokSabhaElections2019#Verdict2019In West bengal #bjp is leading or trailing in cond place#biggestgain
2019-05-23 06:41:56+00:00,en,23 mai bjpAA gai#rendraModi #gautamgambhir #PMOIndia #YogiAditth
2019-05-23 06:42:04+00:00,en,While receiving a courier from DHL the guy asd about the #ElectionResults2019 in rtaHe was so happy hear #BJP crossing 20 #Jairata
2019-05-23 06:42:05+00:00,en,The countdown begins as the world watches Modiwave 2019 #UtedIndia #BJP #IndiaElections2019 #ModiWave #RobertW
2019-05-23 06:42:08+00:00,te,8 4 #BJP4India #BJP #Electionsresults2019 #LokSabhaElectionResults2019
2019-05-23 06:42:15+00:00,en,India has decided Democracy eds be celebrated Heartiest Congratulations nble PM render Modi ji for this incredible win and tting a w record for the future India#Indialections2019 #PMO #rendraModi #BJP
2019-05-23 06:42:15+00:00,en,#ElectionsWithHT#UttarPradesh#BJP candidate from #Gorakhpur Ravi shan says Modi Ji and Yogi Ji have demolished the caste bad politics in Uttar Pradesh This vicry is hisrical and we were confident about it #ResultsWithHT#Verdict2019 #ElectionResults2019 htTweets
2019-05-23 06:42:27+00:00,en,EVMs and EC must be ready for a special feast sach mai BIKK gayi thi Machi Machi k malak b PS Such hatred for Muslims #ElectionResults2019 #EVMHacng #BJP
2019-05-23 06:42:29+00:00,en,Now what gon says w always talk about caste ba politics #Modi thrashed them caste ba politics This is #Indias winng #India won #Democracy won #People won Thank you #India
2019-05-23 06:42:32+00:00,es,#MODI 20 #ALA RE ALA
2019-05-23 06:42:33+00:00,en,This is the power of tiolism dedication wards ergence of country sty and Hard work He is aspiration of millions for beginng of w India #mo NaNarendra Modi
2019-05-23 06:42:33+00:00,en,Congratulations all the Progressive Indians for Cosing Developnt over Division amp Dysty Welco Back #Mo #nx40K
2019-05-23 06:42:36+00:00,en,Loors focus on winrs winrs focus on winng 2019elections were all about thismodi ji and wle india focud on winng rest focud on blaga #rendraModi #2019Elections #Athi #SmritiIra #AmitShah #anupamkher #BJPWinng #swarabhasr #PareshRawal
2019-05-23 06:42:42+00:00,en,NaNarendra Modi will be back more stronger than 2014 #BJP #BJP4India
2019-05-23 06:42:52+00:00,en,It was very exiting joury from #Aaga Modi hi #Aaga ModiNaNarendra Modi #bjp #electionresults 2019
2019-05-23 06:43:03+00:00,en,#LokSabhaElections2019 #ElectionResults2019 #Indialections2019 #GeralElections2019 #Verdict2019 Trends as per Election Commission ECISVEEP website at 1200 AM Leadings #BJP 294#INC 50#AITC 24#YSRCP 23#DMK 23#SS 20#JDU 16#BJD 14
2019-05-23 06:43:04+00:00,in,Partywi Leads 542542#BJP 292#INC 50Trimool 24DMK 23YSR Congress 23Shiv 20JDU 16BJD 14BSP 12TRS 9SP 8#ElectionResults2019 #Elections2019
2019-05-23 06:43:05+00:00,en,#ModiMagic or you can say MODI Facr2014 MODI WAVE2019 MODI TSUMIFrom #AbBaarModiSarr #PhirEkBaarModiSarr From #AagahModiHi #ModiAaGa #ElectionResults2019 #Election2019
2019-05-23 06:43:10+00:00,en,It will really aweso if BJP uches #300 on its own#Spartan #rendraModi #ElectionResults2019 #Verdict2019
2019-05-23 06:43:17+00:00,in,Wah modi ji waahh 345 ats #sumi #cwdaar #modiaaGa
2019-05-23 06:43:26+00:00,en,Only states which have not fallen under #BJP were #rala and #Tamilduthats peoples in the regions succeed big #ElectionResults2019
2019-05-23 06:43:28+00:00,en,Watching #ModiSweep I am reminded this from Bhagavad Gita Thesoulcan ver be cut in pieces by any weapon nor can he be burd by fire nor moisted by water nor withered by the wind#Modi remains unscathed by demosation or attack of opposition #ElectionResults2019
2019-05-23 06:43:53+00:00,en,It is important e that w #Modi celebrate his vicry ##Indialections2019
2019-05-23 06:44:02+00:00,en,Congrats PM NaNarendra Modi#BJP
2019-05-23 06:44:06+00:00,ht,Modi Wave 20#ElectionResults2019 #ModiSweep #BJP
2019-05-23 06:44:13+00:00,en,ws the Josh #BJP4India #ElectionResults2019 #ModiHiAaga #Modihiaa#Modi20
2019-05-23 06:44:15+00:00,in,Har Har Modi Ghar Ghar Modi Modi Once Agaib k bolegi Gathbandhan amp Congress #ModiAgain #ModiAaga #BJP #ElectionResults2019 #AagaModiHi
2019-05-23 06:44:17+00:00,en,ShandaarHP #BJP leading in all at by more then 25 lakh
2019-05-23 06:44:28+00:00,et,#Tothukudi#nkumari BJP mma Adi Vangumnu Sonpa PAPOM nu Oola Udhar Vitavanga Lam Ippa Enga Da Tothukudi la 3rd 4th Round La Laam #BJP Ku Votey Ila
2019-05-23 06:44:38+00:00,en,Huge Huge Gain for #BJP in my State #Telanga Advance Congratulations shanreddybjp bandisanjaybjp Arvindharmapuri amp Bapurao Garu BJP4Telanga#ModiWave #ModiSweep #zamabad #rimgar #cunderabad #Adilabad
2019-05-23 06:44:45+00:00,en,#BJP on its own may cross 300 That is huge all credit PM NaNarendra Modi
2019-05-23 06:44:47+00:00,en,May 23 2019 #Modi and #BJP t win #India and humaty lo a lot INCIndia htTweets thehindu dawncom dailypastangl
2019-05-23 06:45:00+00:00,ht,#modi modi modiAnd Modi
2019-05-23 06:45:01+00:00,en,Instead of dividing the #modi #shah duo the opposition made this team even more utedTheyve failed becau they couldnt sw them the fact that there is no #rendraModi there is just #AmitShah
2019-05-23 06:45:02+00:00,te,#BJP #JaiBJP#JaiBJP#JaiBJP#JaiBJP
2019-05-23 06:45:18+00:00,ta,2019 40 07 01 #ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:45:21+00:00,en,#ElectionResults2019 #BJP srming back power comfortably mas good gains in #WestBengal#ElectionVoice #LokSabhaElections
2019-05-23 06:45:29+00:00,qme,#RepublicTV #BJP #Bharat #athi #vjotSinghSidhu republic RepublicBharat #reberquitingpromi
2019-05-23 06:45:30+00:00,en,Desh bacha ga congrats INDIA#BJP #ModiPhir #LokSabhaElections2019 #Verdict2019 #ModiAaRaha #ResultsWithRajatSharma
2019-05-23 06:45:36+00:00,ht,Modi ji 178000 vote age #rendraModi
2019-05-23 06:45:50+00:00,en,Its #Modi Power and not Moy Power #ArbGoswami #ElectionResults2019
2019-05-23 06:45:50+00:00,ta,2019 23 04 01 #ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:45:57+00:00,en,BJP cant enter South India CongressCongress cant win outside TN and rala This is truthwever BJP swept rta and entered Telanga with lead more than 5 ats Both are South India #BJP #BJP4Telanga #ModiAaGa #ModiOnceMore
2019-05-23 06:46:03+00:00,en,Tu in ndtvindia and watch ravishndtv all giggling and smiling#TumItKyuMuskuraRahe#KGamJisChhupaRahe#PhirEkBaarModiSarr #ModiAaRaha #TsuMo #ModiAaga
2019-05-23 06:46:04+00:00,en,ManUtd eds #BJP support turn things around #achedin
2019-05-23 06:46:06+00:00,en,#day results #Bjp Rocks
2019-05-23 06:46:11+00:00,en,Modi has erged a warrior w is invincibleHe is virtually a o man army Congress eds do a lot of rethinng if it eds be in the frayThey are still in the ndergarten when it cos politics#BJP #2019Elections #AcceptTheVerdict
2019-05-23 06:46:20+00:00,en,Congratulations bjp india now ti for Rethink ACHCHE DIN ANGE again and pls ma our country proud for their decision#rendraModi
2019-05-23 06:46:22+00:00,en,Dear #ModiYou may be the #ngInTheNorth but ep in mind #TheSouthRembers#ElectionResults2019
2019-05-23 06:46:45+00:00,en,days election result reveals that the wle system is under control of #bjpw it could b possible dat in ol d states no o is getting single atnow evryo suld get aware by the results bcs i dont feel dis would b d right mandate of public#bjp spoil the wle country
2019-05-23 06:46:47+00:00,en,Sck mart celebration what a of the #modi
2019-05-23 06:46:48+00:00,ta,2019 38 02 00#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:46:53+00:00,qme,#LokSabhaElectionResults2019 #BJP #agamodi #MoForwIndia
2019-05-23 06:46:55+00:00,en,This is w u win electionWOW NaNarendra Modi BJP4India Thank u #PMModimay God bless u and you continue drive our beloved tion greater heights#vandemataram #JaiHind #PhirEkBaarModiSarr
2019-05-23 06:46:58+00:00,en,After so many allegations #BJP are still erging in full majority This indicates two thingsi People glected t allegations and swed trust in #BJP ii People want Leaders li NaNarendra Modi w have guts ta rious decisions alo#ModiAgain #ModiAaRaha
2019-05-23 06:47:00+00:00,en,Rahul Gandhi leading by 1 lakh votes in Pastan and trailing by 7000 votes in India#BJP
2019-05-23 06:47:06+00:00,en,Breang ws England Australia and other teams sath sath Hindustan Janta Congress bhi clean sweep de dia#ElectionResults2019 #Congress #BJP #mo agrwalakhil NaNarendra Modi myogiaditth
2019-05-23 06:47:13+00:00,en,We predicted by last #LokSabhaEelctions 2014 itlf that #rendraModi Would win twice continuously #LokSabhaElections2019
2019-05-23 06:47:15+00:00,en,Kul mra getting more 5 ars of extension on his stand up career #Modi #ApModiAaga #Kul X Modi
2019-05-23 06:47:20+00:00,en,ws the josh Jor BoloNaNarendra Modi GautamGambhir BJP4India #rendraModi #ElectionResults2019 #ABPExitPoll2019 abpwstv aajtakHD Zeews
2019-05-23 06:47:21+00:00,en,Democracy wins The Indian voter has rejected the politics of hatred and divisivess and opted for a strong amp dymic leadership at the centre w sole objective is tiol developnt and social prosperity #Modi #PMModi #ModiAaRaha #ModiSweep #LokSabhaElections2019 #BJP
2019-05-23 06:47:26+00:00,en,Just fished downloading #Modi20 #IndiaElections2019 #MoTheBossIsComingBwck
2019-05-23 06:47:26+00:00,en,Hum h faer aadmi jla utha r chal lenge was ant for the Congress party #Elections2019results #BJP
2019-05-23 06:47:32+00:00,en,Mission 2023 Telanga starts day Harish Rao e entry eppudu #Telanga #Results2019 #MO#harishrao
2019-05-23 06:47:35+00:00,en,The slogans that bag success of #ModiAgain #BJP r not very impressive for its ighbour Election campaign bad by #CdarModi was less of developnt and more of defence pe the rheric following campaign decimates soon after elections Or pe exit polls fail#CallPeace
2019-05-23 06:47:51+00:00,en,Many Congratulations our n Pri Mister NaNarendra Modi for winng cond term #ElectionResults2019 #Modi20
2019-05-23 06:48:00+00:00,en,BJP at 292can they cross 300 #BJP #AbBaar300Paar #ModiAaGa #AajTaxixitPoll
2019-05-23 06:48:16+00:00,en,#LokSabhaElections2019 BJP MP Anurag Thakur won #HimachalPradesh Hamirpur at #BJP
2019-05-23 06:48:18+00:00,en,Congratulations #BJP #NDA NaNarendra Modi AmitShah for hisric win We expect more developnt of India #rendraModi #amitshah
2019-05-23 06:48:37+00:00,en,Phir #Modi #sarr
2019-05-23 06:48:37+00:00,en,The more ats #BJP is going win day the more #India is going lo her #ElectionResults2019
2019-05-23 06:48:40+00:00,en,We are winng Thank you #Modi for leading us chitraaum
2019-05-23 06:48:50+00:00,en,From now on Leaders would be cn not born Tyrion Lanster #Modi #India
2019-05-23 06:48:53+00:00,en,Telanga Chief Mister K Chadrakhar Raos daughter vitha is trailing with a huge margin of 16746 votes against #BJP candidate ARVIND DHARMAPUR in zamabad vitha is sitting candidate from zamabad #TRS #ElectionResults2019 #VerdictWithTis IHyderabad
2019-05-23 06:48:54+00:00,ta,11 11 00#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:49:08+00:00,en,Unpopular opionBJP suld go it alo in Punjab and it would gain imnly and give good fight Congress than SAD Persolly I dont want both contest parately tugh#IndiaWithEC #AbBaar300Paar #BJP
2019-05-23 06:49:08+00:00,en,Narendra Modi is a true leader and only he can ta India forwardProud have voted for him#ElectionResults2019 #AbBaar300Paar #ModiTsumi #ModiWinsIndiaWins #BJP
2019-05-23 06:49:09+00:00,en,Arb didnt mistanly said that actually he predicted the future SunnyLeo its ti for you join the BJP party#ElectionResults2019 #BJP #sunnyleoinbjp
2019-05-23 06:49:12+00:00,en,And the better o wins #Modi #ModiAaRaha Congratulations all the people w voted and wanted him back again God bless our Country
2019-05-23 06:49:16+00:00,en,#CwdarCr FAILED#Balat drama FAILED#BollywoodStarsSigture campaign FAILED#HacdEVMs FAILED#Modi PASSAga Modi hino no Modi aa ga
2019-05-23 06:49:17+00:00,in,n Kumar not even getting 50 of Giriraj Singh votes in Begusarai People swing i n tu ghanta ler a tha ghanta ler jaga w song for JNU boys #ElectionResults2019 #ndtv #athi #bihar #Verdict2019 #BJP #ModiAaRaha
2019-05-23 06:49:18+00:00,ta,2019 03 35 00#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:49:21+00:00,ta,#Modi #GobackModi
2019-05-23 06:49:24+00:00,en,Note it Or Ta ScreenSt of this Tweenly Person W Can #Defeat #Modi#Modi himlf
2019-05-23 06:49:26+00:00,ta,#ElectionBreang 5 #MaklTheerpu2019 #ElectionResults2019 #LokSabhaElectionResults2019 #ElectionResultsLiveUpdate#ElectionResultsWithSathimTv #BJP
2019-05-23 06:49:41+00:00,en,Congratulations NaNarendra Modi India has saved you from Rafale scam investigations atleast for 5 ars#CwdarCr
2019-05-23 06:49:47+00:00,ta,2019 19 01 00#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:49:59+00:00,en,#BJP mas a clean sweep in #Delhi #Uttarakhand #Himachal #Gujarat #Rajasthan #Aruchal #Tripura Interestingly they dont have governnt in delhi amp rajasthan #ElectionResults2019
2019-05-23 06:49:59+00:00,it,MODIfied NaNarendra ModiMODI 2O PMOIndia#LokSabhaElections2019 #rendraModi #LokSabhaElectionResults2019
2019-05-23 06:50:03+00:00,en,#Update Two big developnts 1 Chandrababu idu lily resign 2 Kumaraswami calls for ergency eting big breang ws may uarth at anyti #IndiaElections2019 #BJP BJP4rta BJP4Bengal BJPLive PMOIndia NaNarendra Modi AmitShah
2019-05-23 06:50:05+00:00,in,har har #Modi Ghar ghar #ModiModi tsumi#ElectionResults2019
2019-05-23 06:50:14+00:00,en,Big vicry more faith more confidence more expectation ep India sustaible with uque culture through #Modi #BJP #NDA #archbo #BOBALAN #ARCHITECT PMOIndia NaNarendra Modi BJP4India AmitShah
2019-05-23 06:50:19+00:00,en,#BJP Parliantary board eting be held later day PM #Modi et BJP worrs at party office at 530 pm day#LokSabhaElection2019 #Verdict2019 #LokSabha2019 #Livews #Gujaratws
2019-05-23 06:50:20+00:00,en,Son of YSR is the xt CM of APDad of all parties is the xt PMOf INDIA#IndialectionResults #BJP #YSRCP #ModiAaRaha #Jagan
2019-05-23 06:50:23+00:00,qht,#Congress #mukta #Maharashtra #ElectionResults2019 #LokSabhaElections2019 #PhirEkBaarModiSarr
2019-05-23 06:50:41+00:00,en,12Noon #OdishaPolls2019 #Elections2019 Update #Bhadrak Sanjib Mallick BJD leading#Basudevpur #BJD leading#Dhamgar #BJP #Bishnuthi leading#Chandbali #BJD leading#Bhandaripokhari #BJD #PrafullaSamal leadingMPat #Bhadrak #BJD leading by 6000 #2019 discoverodisha
2019-05-23 06:50:41+00:00,en,NDA t form the governnt for the cond termWill BJP in standalo capacity get the majority of 272 ats is sothing that eds be en Chances are quite high for it#GeralElection2019 #BJP #Developnt
2019-05-23 06:50:42+00:00,en,Narendra Modi be li Eh congress saw Endga and tught I was Thanos and you were Avengers ah Understand boys I am Iron Man I am Thanos No Lo Busiss and all here#rendraModi INCIndia #Avengerndga #ElectionResults2019
2019-05-23 06:51:05+00:00,ta,#ElectionResults2019 #DMK #AIADMK #BJP #Congress #LokSabhaElections2019 #Verdict2019
2019-05-23 06:51:12+00:00,en,Indians have voted for themlves with their feet firmly grounded Sansar Sannlp Samarpan SamarthanWelco #wIndia #PhirEkBaarModiSarar #MainBhiCwdar #Verdict2019Withws18 #ElectionResults2019
2019-05-23 06:51:16+00:00,en,Telanga Parliant at Leads#TRS 8Congress 4#BJP 4#MIM 1
2019-05-23 06:51:23+00:00,en,Am I only o w is having rai the volu of NDTVPeople are barely audible on that palLooks li a li broadcast of a sksabha #PhirEkBaarModiSarr
2019-05-23 06:51:23+00:00,en,Democracy eds be respected my tught about the #ElectionResults2019 and my appeal the winrs #ModiAaRaha #BJP #Verdict2019
2019-05-23 06:51:24+00:00,en,Extrely dishearted e the lok sabha results Sha NaNarendra Modi We stand gether RahulGandhi #cwdarcr
2019-05-23 06:51:34+00:00,en,w would you caption this #BJP Vicry as Mi is #UkhadFekuPlea suggest in comnt box
